Plant ID,Plant name (English)_x,Plant name (other language)_x,Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area_x,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date_x,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,Plant name (English)_y,Plant name (other language)_y,Country/Area_y,Status,Start date_y,Nominal crude steel capacity (ttpa),Nominal BOF steel capacity (ttpa),Nominal EAF steel capacity (ttpa),Nominal OHF steel capacity (ttpa),Other/unspecified steel capacity (ttpa),Nominal iron capacity (ttpa),Nominal BF capacity (ttpa),Nominal DRI capacity (ttpa),Other/unspecified iron capacity (ttpa)
P100000120068,Wuhu Xinxing Ductile Iron Pipes Co Ltd,芜湖新兴铸管有限责任公司,Wuhu Iron and Steel Plant (predecessor),芜湖钢铁厂,Wuhu Xinxing Ductile Iron Pipes Co Ltd,芜湖新兴铸管有限责任公司,E100000126890,unknown,,Xinxing Ductile Iron Pipes Co Ltd [100.0%],E100000127965 [100.0%],unknown [100.0%],"No. 2 Chunzhou Road, Sanshan District Economic Development Zone, Wuhu, Anhui",Wuhu,Anhui,China,Asia Pacific,安徽省芜湖市三山区经济开发区春洲路2号,"31.2298930, 118.1508670",exact,https://www.gem.wiki/Wuhu_Xinxing_Ductile_Iron_Pipes_Co_Ltd,22,unknown,unknown,2003,unknown,unknown,unknown,unknown,6280,1200,unknown,finished rolled,"bearings, carbon steel, pipe","automotive, tools and machinery",4451,2024-06-15 00:00:00,Expired,No,BF; BOF; EAF,State Grid Wuhu power company/ Distributed Photovoltaic Power Generation,unknown,unknown,Wuhu Xinxing Ductile Iron Pipes Co Ltd,芜湖新兴铸管有限责任公司,China,operating,2003,2000,1500.0,500,,,1980,1980,,
P100000120354,Wulanhot Steel Co Ltd,乌兰浩特钢铁有限责任公司,,,Wulanhot Iron & Steel Co Ltd,乌兰浩特钢铁有限责任公司,E100000126441,unknown,,Jingye Group Co Ltd [100.0%],E100000124668 [100.0%],5071576433 [100.0%],"No. 29, Xinqiao West Street, Ulanhot City, Xing'an League, Inner Mongolia Autonomous Region",Xing'an,Inner Mongolia,China,Asia Pacific,内蒙古自治区兴安盟乌兰浩特市新桥西街29号,"46.0556850, 122.0632820",exact,https://www.gem.wiki/Wulanhot_Steel_Co_Ltd,26.19,unknown,unknown,1999-07-02 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"cast iron, slag, bar","building and infrastructure, tools and machinery",2216,2021-02-29,2024-02-05 00:00:00,No,BF; BOF,unknown,unknown,unknown,Wulanhot Steel Co Ltd,乌兰浩特钢铁有限责任公司,China,operating,1999-07-02 00:00:00,1350,1350.0,,,,1130,1130,,
P100000120204,Wuxi Xinsanzhou Steel Co Ltd,无锡新三洲特钢有限公司,"Wuxi Xinsanzhou Steel Industry Co., Ltd.",无锡新三洲钢业有限公司,Wuxi Xinsanzhou Special Steel Co Ltd,无锡新三洲特钢有限公司,E100000126287,unknown,,Wuxi Xinsanzhou Special Steel Co Ltd [100.0%],E100000126287 [100.0%],unknown [100.0%],Qianzhou Street,unknown,Jiangsu,China,Asia Pacific,江苏省无锡市惠山区前洲街道,"31.6810050, 120.2517850",exact,https://www.gem.wiki/Wuxi_Xinsanzhou_Steel_Co_Ltd,39,unknown,unknown,1986,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"rebar, special","building and infrastructure, tools and machinery, transport",1103,Expired,Expired,No,BF; BOF,unknown,unknown,unknown,Wuxi Xinsanzhou Steel Co Ltd,无锡新三洲特钢有限公司,China,operating,1986,,,,,,1300,1300,,
P100000120161,Wuyang Iron and Steel Co Ltd,舞阳钢铁有限责任公司,,,Wuyang Iron and Steel Co Ltd,舞阳钢铁有限责任公司,E100000126121,unknown,Partial,HBIS Group Co Ltd [53.1%]; China Baowu Steel Group Co Ltd [27.7%]; China Huarong Asset Management Co Ltd [8.3%]; HBIS Co Ltd [8.1%]; unknown [2.8%],E100000124529 [53.1%]; E100001000472 [27.7%]; E100000123273 [8.3%]; E100000123542 [8.1%]; E100000132388 [2.8%],5000022648 [53.1%]; 5000039946 [27.7%]; unknown [8.3%]; unknown [8.1%]; unknown [2.8%],"West Section of Hubin Avenue, Wugang City, Henan Province",Anyang,Henan,China,Asia Pacific,河南省舞钢市湖滨大道西段,"33.2875360, 113.4743280",exact,https://www.gem.wiki/Wuyang_Iron_and_Steel_Co_Ltd,55,unknown,unknown,1970,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,plate,unknown,7616,Expired,unknown,No,BF; BOF; EAF,Wugang power station,unknown,unknown,Wuyang Iron and Steel Co Ltd,舞阳钢铁有限责任公司,China,operating,1970,5040,1200.0,3840,,,1200,1200,,
P100000120366,Wuzhou Yongda Special Steel Co Ltd,梧州市永达特钢有限公司,,,Wuzhou Yongda Special Steel Co Ltd,梧州市永达特钢有限公司,E100000127406,unknown,,Wuzhou Yongda Steel Works Co Ltd [100.0%],E100000126779 [100.0%],unknown [100.0%],"Pinglang Village, Changzhou District, Wuzhou City, Guangxi Zhuang Autonomous Region",Wuzhou,Guangxi,China,Asia Pacific,广西壮族自治区梧州市长洲区平浪村,"23.5203070, 111.2299810",exact,https://www.gem.wiki/Wuzhou_Yongda_Special_Steel_Co_Ltd,14,unknown,unknown,2011,unknown,unknown,unknown,,,,,finished rolled,"bar, wire, flat",tools and machinery,396,2021-10-25 00:00:00,unknown,No,EAF,Southern Power Grid North Bay Power Supply Bureau in Guangxi,unknown,unknown,Wuzhou Yongda Special Steel Co Ltd,梧州市永达特钢有限公司,China,operating,2011,1000,,1000,,,,,,
P100000120272,Xiangfen County Xinjinshan Special Steel Co Ltd,襄汾县新金山特钢有限公司,,,Xiangfen County XinJinShan Special Steel Co Ltd,襄汾县新金山特钢有限公司,E100000126666,unknown,,Fujian Huaya Group Co Ltd [64.1%]; natural person(s) [32.8%]; unknown [3.2%],E100000128135 [64.1%]; E100000123261 [32.8%]; E100000132388 [3.2%],unknown [64.1%]; unknown [32.8%]; unknown [3.2%],Nanliang,Dengzhuang,Shanxi,China,Asia Pacific,山西省临汾市襄汾县邓庄镇南梁村,"35.9348310, 111.4970700",exact,https://www.gem.wiki/Xiangfen_County_Xinjinshan_Special_Steel_Co_Ltd,22.62,unknown,unknown,2003-01-27 00:00:00,unknown,2024-08-30 00:00:00,unknown,unknown,unknown,unknown,unknown,finished rolled,bar,"building and infrastructure, tools and machinery",150,Expired,Expired,No,BF; BOF,unknown,unknown,unknown,Xiangfen County Xinjinshan Special Steel Co Ltd,襄汾县新金山特钢有限公司,China,operating,2003-01-27 00:00:00,2200,2200.0,,,,,,,
P100000120233,Xining Special Steel Co Ltd,西宁特殊钢股份有限公司,,,Xining Special Steel Co Ltd,西宁特殊钢股份有限公司,E100000126834,unknown,,Xining Special Steel Co Ltd [100.0%],E100000126834 [100.0%],unknown [100.0%],52 Qaidam West Road,Xining,Qinghai,China,Asia Pacific,青海省西宁市城北区柴达木西路52号,"36.6685600, 101.6714140",exact,https://www.gem.wiki/Xining_Special_Steel_Co_Ltd,27.92,unknown,unknown,1997-10-08 00:00:00,unknown,unknown,unknown,unknown,unknown,800,unknown,finished rolled,"bearings, spring steel, stainless","automotive, energy, tools and machinery, transport",3757,2022-09-20 00:00:00,Expired,No,BF; BOF; EAF,Self-owned Power generation,unknown,unknown,Xining Special Steel Co Ltd,西宁特殊钢股份有限公司,China,operating,1997-10-08 00:00:00,900,900.0,,,,2040,2040,,
P100000120155,Xinji Aosen Iron and Steel Group Co Ltd,辛集市澳森钢铁集团有限公司,"Xinji Aosen Iron & Steel Co., Ltd.",辛集市澳森钢铁有限公司,Xinji AOSEN Steel Group Co Ltd,辛集市澳森特钢集团有限公司,E100000123213,unknown,,Xinji AOSEN Steel Group Co Ltd [100.0%],E100000123213 [100.0%],unknown [100.0%],"East of Zhaoma Village, Nanzhiqiu Town, Xinji City, Shijiazhuang City, Hebei Province",Shijiazhuang,Hebei,China,Asia Pacific,河北省石家庄市辛集市南智邱镇赵马村村东,"37.7523510, 115.1847980",exact,https://www.gem.wiki/Xinji_Aosen_Iron_and_Steel_Group_Co_Ltd,23,unknown,unknown,2002,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"semi-finished, finished rolled","wire rod, strip, billet, hot rolled, slab",unknown,6804,unknown,unknown,No,BF; BOF,unknown,unknown,unknown,Xinji Aosen Iron and Steel Group Co Ltd,辛集市澳森钢铁集团有限公司,China,operating,2002,3600,3600.0,,,,3130,3130,,
P100000120295,Xinjiang Daan Special Steel Co Ltd,新疆大安特种钢有限责任公司,,,Xinjiang Da'an Special Steel Co Ltd,新疆大安特种钢有限公司,E100001010586,unknown,,Xinjiang Da'an Special Steel Co Ltd [100.0%],E100001010586 [100.0%],unknown [100.0%],Erdaohu Industrial Park,unknown,Xinjiang,China,Asia Pacific,新疆哈密市伊州区第十三师二道湖工业园区,"42.7004650, 93.5424660",exact,https://www.gem.wiki/Xinjiang_Daan_Special_Steel_Co_Ltd,14.42,unknown,unknown,2011-04-11 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"coil, rebar, wire",unknown,894,2023-06-06 00:00:00,2023-06-06 00:00:00,No,BF; BOF,unknown,unknown,unknown,Xinjiang Daan Special Steel Co Ltd,新疆大安特种钢有限责任公司,China,operating,2011-04-11 00:00:00,1000,1000.0,,,,1040,1040,,
P100001023534,Xinjiang Ka Steel Group Co,新疆喀钢集团有限公司,,,Xinjiang Ka Steel Group Co,,E100002004335,unknown,,Xinjiang Ka Steel Group Co [100.0%],E100002004335 [100.0%],unknown [100.0%],Beiwei Street No. 3,Aermudong,Xinjiang,China,Asia Pacific,新疆喀什地区疏勒县艾尔木东乡生态钢城产业园北纬路3号院,"39.1429970, 76.1615890",approximate,https://www.gem.wiki/Xinjiang_Ka_Steel_Group_Co,3.81,unknown,unknown,2021-11-18 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,No,BF; BOF,unknown,unknown,unknown,Xinjiang Ka Steel Group Co,新疆喀钢集团有限公司,China,operating,2021-11-18 00:00:00,1000,1000.0,,,,1040,1040,,
P100000120290,Xinjiang Kingtec Steel Co Ltd,新疆金特钢铁股份有限公司,"Xinjiang Kingtec Hegang Iron and Steel Co., Ltd.",新疆和钢钢铁股份有限公司,Xinjiang KingTec Steel Co Ltd,新疆和钢钢铁股份有限公司,E100000126623,unknown,,Shanghai Xuantong Technology Development Co Ltd [66.0%]; Shanghai Juhang Industrial Co Ltd [32.8%]; unknown [1.2%],E100000128679 [66.0%]; E100000128360 [32.8%]; E100000132388 [1.2%],unknown [66.0%]; unknown [32.8%]; unknown [1.2%],Tieerman,Bailuntai,Xinjiang,China,Asia Pacific,新疆巴音郭楞州和静县巴伦台镇铁尔曼区,"42.6741920, 86.2801560",exact,https://www.gem.wiki/Xinjiang_Kingtec_Steel_Co_Ltd,21.83,unknown,unknown,2003-11-10 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"wire rod, round bar, rebar",unknown,77,2023-05-10 00:00:00,2024-03-25 00:00:00,No,BF; BOF,unknown,unknown,unknown,Xinjiang Kingtec Steel Co Ltd,新疆金特钢铁股份有限公司,China,operating,2003-11-10 00:00:00,1334,1334.0,,,,1040,1040,,
P100000120292,Xinjiang Kunyu Iron and Steel Co Ltd,奎屯西姆莱斯特钢有限公司,"Kuitun Ximu Laisite Steel Co., Ltd.",新疆昆玉钢铁有限公司,Xinjiang Kunyu Lron & Steel Co Ltd,新疆昆玉钢铁有限公司,E100000126477,unknown,,Shiheng Special Steel Holding Group Co Ltd [54.7%]; Hong Kong Wing Tai Holdings [22.0%]; unknown [15.9%]; Trade Union Committee of Shiheng Special Steel Group [7.4%],E100000124166 [54.7%]; E100000126043 [22.0%]; E100000132388 [15.9%]; E100000126042 [7.4%],unknown [54.7%]; unknown [22.0%]; unknown [15.9%]; unknown [7.4%],No. 109 Nanhuan East Road,unknown,Xinjiang,China,Asia Pacific,新疆伊犁州奎屯市南环东路109号,"44.4041890, 84.9667530",exact,https://www.gem.wiki/Xinjiang_Kunyu_Iron_and_Steel_Co_Ltd,15.41,unknown,unknown,2010-04-15 00:00:00,unknown,unknown,unknown,unknown,2100,unknown,unknown,finished rolled,"rebar, wire",unknown,1460,2023-09-06 00:00:00,Expired,No,BF; BOF,unknown,unknown,unknown,Xinjiang Kunyu Iron and Steel Co Ltd,奎屯西姆莱斯特钢有限公司,China,operating,2010-04-15 00:00:00,,,,,,1000,1000,,
P100000120410,Xinjiang Minxin Iron and Steel Group Minhang Special Steel Co Ltd,新疆闽新钢铁(集团)闽航特钢有限责任公司,,,Xinjiang Minxin Iron and Steel (Group) Minhang Special Steel Co Ltd,新疆闽新钢铁（集团）闽航特钢有限责任公司,E100000126368,unknown,,Xinjiang MINXIN Steei (GROUP) Co Ltd [100.0%],E100000128014 [100.0%],unknown [100.0%],Fukang Industrial Park,unknown,Xinjiang,China,Asia Pacific,新疆昌吉州阜康市阜康产业园,"44.0808660, 88.4172090",exact,https://www.gem.wiki/Xinjiang_Minxin_Iron_and_Steel_Group_Minhang_Special_Steel_Co_Ltd,14.35,unknown,unknown,2011-05-06 00:00:00,unknown,unknown,unknown,,,,,finished rolled,unknown,building and infrastructure,45,2023-04-17 00:00:00,unknown,No,EAF,State Grid Changji Power Supply Company,unknown,unknown,Xinjiang Minxin Iron and Steel Group Minhang Special Steel Co Ltd,新疆闽新钢铁(集团)闽航特钢有限责任公司,China,operating,2011-05-06 00:00:00,1110,,1110,,,,,,
P100000120291,Xinjiang Tianshan Iron and Steel Bazhou Co Ltd,新疆天山钢铁巴州有限公司,"Xinxing Ductile Iron Pipes Xinjiang Co., Ltd.",新兴铸管新疆有限公司,Xinxing Ductile Iron Pipes Xinjiang Co Ltd,新疆天山钢铁巴州有限公司,E100000127246,unknown,Partial,China Baowu Steel Group Co Ltd [79.3%]; Xinjiang Investment Development (Group) Co Ltd [5.2%]; Industrial and Commercial Bank of China Ltd [5.0%]; Bank of China Ltd [3.8%]; Agricultural Bank of China Ltd [3.6%]; unknown [3.0%],E100001000472 [79.3%]; E100000123578 [5.2%]; E100000000220 [5.0%]; E100000124428 [3.8%]; E100000000151 [3.6%]; E100000132388 [3.0%],5000039946 [79.3%]; 5000064234 [5.2%]; 4295863742 [5.0%]; unknown [3.8%]; 5000014265 [3.6%]; unknown [3.0%],"West Zone, Xinxing Industrial Park, Jinquan Comprehensive Manufacturing and Processing Zone, Hejing Industrial Parkng Uygur Autonomous Region",unknown,Xinjiang,China,Asia Pacific,新疆巴音郭楞州和静工业园区金泉综合制造加工区新兴产业园区西区,"42.3333210, 86.3024810",exact,https://www.gem.wiki/Xinjiang_Tianshan_Iron_and_Steel_Bazhou_Co_Ltd,15.01,unknown,unknown,2010-09-06 00:00:00,unknown,unknown,unknown,unknown,1438,unknown,636,finished rolled,"sheet, strip, bar, pipe, wire, profile",unknown,1432,2024-05-10 00:00:00,2024-05-10 00:00:00,No,BF; BOF; EAF,unknown,unknown,unknown,Xinjiang Tianshan Iron and Steel Bazhou Co Ltd,新疆天山钢铁巴州有限公司,China,operating,2010-09-06 00:00:00,2000,2000.0,,,,1200,1200,,
P100000120294,Xinjiang Xinan Special Steel Co Ltd,新疆新安特钢有限公司,,,Xinjiang Xin'an Special Steel Co Ltd,新疆新安特钢有限公司,E100000127096,unknown,,Xinjiang Xin'an Special Steel Co Ltd [100.0%],E100000127096 [100.0%],unknown [100.0%],"Industrial Park, No.6 Building 1-3",Dafeng,Xinjiang,China,Asia Pacific,新疆昌吉州呼图壁县大丰镇工业园区6院1-3栋,"44.2902990, 86.5958260",exact,https://www.gem.wiki/Xinjiang_Xinan_Special_Steel_Co_Ltd,13.85,unknown,unknown,2011-11-03 00:00:00,unknown,unknown,unknown,,,,,finished rolled,"cold rolled, wire rod, rounds, bar",unknown,101,2023-04-10 00:00:00,Expired,No,EAF,Waste Heat Power Generation,unknown,unknown,Xinjiang Xinan Special Steel Co Ltd,新疆新安特钢有限公司,China,operating,2011-11-03 00:00:00,400,,400,,,,,,
P100000120293,Xinjiang Yili Iron and Steel Co Ltd,新疆伊犁钢铁有限责任公司,,,Xinjiang Yili Iron and Steel Co Ltd,新疆伊犁钢铁有限公司,E100001010587,5000557347,,Xinjiang Yili Iron and Steel Co Ltd [100.0%],E100001010587 [100.0%],5000557347 [100.0%],unknown,Zeketai,Xinjiang,China,Asia Pacific,新疆伊犁州新源县则克台镇,"43.5268080, 83.2943230",exact,https://www.gem.wiki/Xinjiang_Yili_Iron_and_Steel_Co_Ltd,67,unknown,unknown,1958,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"wire rod, round bar, bar",unknown,2375,2023-08-09 00:00:00,2023-08-09 00:00:00,No,BF; BOF,unknown,unknown,unknown,Xinjiang Yili Iron and Steel Co Ltd,新疆伊犁钢铁有限责任公司,China,operating,1958,1000,1000.0,,,,1000,1000,,
P100000120214,Xinyu Iron and Steel Group Co Ltd,江西新余钢铁总厂,"Xinyu Iron and Steel Co., Ltd., Xinyu Iron and Steel Plant, Jiangxi Xinyu Iron and Steel General Plant","新余钢铁集团有限公司, 新余钢铁有限责任公司, 新余钢铁厂",Xinyu Iron & Steel Corp Ltd,新余钢铁集团有限公司,E100000123215,4295865364,Partial,Xinyu Iron & Steel Corp Ltd [100.0%],E100000123215 [100.0%],4295865364 [100.0%],Yejin Road,unknown,Jiangxi,China,Asia Pacific,江西省新余市渝水区冶金路,"27.7868590, 114.9215950",exact,https://www.gem.wiki/Xinyu_Iron_and_Steel_Group_Co_Ltd,67,unknown,unknown,1958,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,plate,"building and infrastructure, energy, transport",25578,2022-08-12 00:00:00,2024-01-29 00:00:00,No,BF; BOF; EAF,unknown,unknown,unknown,Xinyu Iron and Steel Group Co Ltd,江西新余钢铁总厂,China,operating,1958,10001,10001.0,,,,4200,4200,,
P100000120310,Yancheng Lianxin Iron and Steel Co Ltd,江苏盐城联鑫钢铁公司,Jiangsu Yancheng Lianxin Iron and Steel Company,盐城市联鑫钢铁有限公司,Yancheng Lianxin Steel Co Ltd,盐城市联鑫钢铁有限公司,E100000126645,unknown,,Huachuang Jiangsu Investment Co Ltd [80.4%]; natural person(s) [19.6%],E100000128098 [80.4%]; E100000123261 [19.6%],unknown [80.4%]; unknown [19.6%],Lingang Industrial Zone,unknown,Jiangsu,China,Asia Pacific,江苏省盐城市大丰区大丰港经济区临港工业区,"33.2113320, 120.7748920",exact,https://www.gem.wiki/Yancheng_Lianxin_Iron_and_Steel_Co_Ltd,67,unknown,unknown,1958,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"rebar, special","building and infrastructure, tools and machinery",3382,2022-07-25 00:00:00,2024-08-02 00:00:00,No,BF; BOF; EAF,Distributed Photovoltaic Power Generation,unknown,unknown,Yancheng Lianxin Iron and Steel Co Ltd,江苏盐城联鑫钢铁公司,China,operating,1958,2410,2410.0,,,,3210,3210,,
P100000120088,Yangchun New Steel Co Ltd,阳春新钢铁有限责任公司,,,Yangchun New Iron & Steel Co Ltd,阳春新钢铁有限责任公司,E100000126210,unknown,Partial,Hunan Valin Steel Co Ltd [51.0%]; Hunan Valin Iron & Steel Group Co Ltd [24.7%]; unknown [14.1%]; Hunan Development Investment Group Co Ltd [3.6%]; Hunan Caixin Financial Holding Group Co Ltd [3.5%]; Hunan Xingxiang Investment Holding Group Co Ltd [3.1%],E100000124129 [51.0%]; E100000128133 [24.7%]; E100000132388 [14.1%]; E100000128566 [3.6%]; E100000125175 [3.5%]; E100000124815 [3.1%],unknown [51.0%]; unknown [24.7%]; unknown [14.1%]; unknown [3.6%]; unknown [3.5%]; unknown [3.1%],"Nanshan Industrial Zone, Tanshui Town, Yangchun City, Yangjiang City, Guangdong Province",Yangjiang,Guangdong,China,Asia Pacific,广东省阳江市阳春市潭水镇南山工业区,"22.0849040, 111.6421870",exact,https://www.gem.wiki/Yangchun_New_Steel_Co_Ltd,18,unknown,unknown,2007,unknown,unknown,unknown,unknown,unknown,unknown,>0,finished rolled,"wire, bar",unknown,2811,2022-07-11 00:00:00,2021-12-03 00:00:00,No,BF; BOF,unknown,unknown,unknown,Yangchun New Steel Co Ltd,阳春新钢铁有限责任公司,China,operating,2007,2400,2400.0,,,,2200,2200,,
P100000121048,Yangzhou Hengrun Ocean Heavy Industry Co Ltd,扬州恒润海洋重工有限公司,,,Yangzhou Hengrun Ocean Heavy Industry Co Ltd,扬州恒润海洋重工有限公司,E100000123216,unknown,,Yangzhou Hengrun Ocean Heavy Industry Co Ltd [100.0%],E100000123216 [100.0%],unknown [100.0%],unknown,Lidian,Jiangsu,China,Asia Pacific,江苏省扬州市广陵区李典镇,"32.2496020, 119.6204380",exact,https://www.gem.wiki/Yangzhou_Hengrun_Ocean_Heavy_Industry_Co_Ltd,12.92,unknown,unknown,2012-10-10 00:00:00,unknown,unknown,unknown,unknown,>0,unknown,unknown,"semi-finished, finished rolled","billet, cold rolled, hot rolled","building and infrastructure, energy, tools and machinery, transport",324,2024-04-22 00:00:00,2024-04-22 00:00:00,No,BF; BOF,unknown,unknown,unknown,Yangzhou Hengrun Ocean Heavy Industry Co Ltd,扬州恒润海洋重工有限公司,China,operating,2012-10-10 00:00:00,3300,3300.0,,,,3500,3500,,
P100000120203,Yangzhou Qinyou Special Metal Materials Co Ltd,扬州市秦邮钢铁有限公司,"Yangzhou Hongsheng Iron and Steel Co., Ltd., Yangzhou Qinyou Iron and Steel Co., Ltd.","扬州市秦邮特种金属材料有限公司, 扬州宏盛钢铁有限公司",Yangzhou Qinyou Special Metal Materials Co Ltd,扬州市秦邮特种金属材料有限公司,E100000126361,unknown,,Yangzhou Qinyou Special Metal Materials Co Ltd [100.0%],E100000126361 [100.0%],unknown [100.0%],North of Waihuan North Road,Gaoyou Economic Development Zone,Jiangsu,China,Asia Pacific,江苏省扬州市高邮经济开发区外环北路北侧,"32.8387030, 119.4252360",exact,https://www.gem.wiki/Yangzhou_Qinyou_Special_Metal_Materials_Co_Ltd,24.26,unknown,unknown,2001-06-07 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"castings, cast iron, plate, bar, billet, hot rolled, profile","building and infrastructure, tools and machinery",2271,2022-09-15 00:00:00,2022-09-11 00:00:00,No,BF; BOF,unknown,unknown,unknown,Yangzhou Qinyou Special Metal Materials Co Ltd,扬州市秦邮钢铁有限公司,China,operating,2001-06-07 00:00:00,2400,2400.0,,,,2400,2400,,
P100000120253,Yantai Walsin Stainless Steel Co Ltd,烟台金澄精密线材有限公司,"Yantai Jincheng Precision Wire Co., Ltd.",烟台华新不锈钢有限公司,Yantai Walsin Stainless Steel Co Ltd,烟台华新不锈钢有限公司,E100000126138,unknown,,Huaxin Special Steel Holdings Co Ltd [75.0%]; Walsin Lihwa Holdings Ltd [4.6%]; Concord Industries Ltd,E100000130629 [75.0%]; E100000130494 [4.6%]; E100001010247,unknown [75.0%]; unknown [4.6%]; 5035309135,No. 2 Wuzhishan Road,Development Zone,Shandong,China,Asia Pacific,山东省烟台市开发区五指山路2号,"37.5486270, 121.2774880",exact,https://www.gem.wiki/Yantai_Walsin_Stainless_Steel_Co_Ltd,18.48,unknown,unknown,2007-03-19 00:00:00,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","ingot, sheet, seamless, bar, cold rolled, coil, billet, hot rolled","automotive, building and infrastructure, tools and machinery",419,2023-06-23 00:00:00,2023-06-23 00:00:00,No,EAF,unknown,unknown,unknown,Yantai Walsin Stainless Steel Co Ltd,烟台金澄精密线材有限公司,China,operating,2007-03-19 00:00:00,1400,,1400,,,,,,
